file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
tree/Tree37.jpeg,161.0,54.0,0.47904077,159.0,51.0,0.4745939,163.0,51.0,0.4706763,157.0,53.0,0.62645805,166.0,52.0,0.6946255,152.0,64.0,0.8948063,172.0,63.0,0.7226471,146.0,46.0,0.82919943,175.0,45.0,0.6744187,153.0,31.0,0.7664989,170.0,31.0,0.57827795,149.0,100.0,0.72341824,165.0,102.0,0.83929694,130.0,113.0,0.9062369,159.0,132.0,0.6700163,149.0,132.0,0.6178423,157.0,166.0,0.74331874,2,tree
tree/Tree38.jpeg,90.0,82.0,0.7681749,92.0,80.0,0.83021194,87.0,80.0,0.78705037,93.0,82.0,0.8283098,83.0,82.0,0.7356224,97.0,93.0,0.91824365,79.0,93.0,0.8789527,101.0,77.0,0.847618,77.0,89.0,0.33511168,92.0,66.0,0.61523616,82.0,70.0,0.51494,96.0,128.0,0.9034989,82.0,126.0,0.8695365,89.0,160.0,0.9094703,55.0,130.0,0.77840817,82.0,191.0,0.6465491,83.0,143.0,0.8681753,2,tree
tree/Tree41.jpeg,72.0,82.0,0.81924856,79.0,77.0,0.774655,66.0,75.0,0.86499673,86.0,82.0,0.73457265,57.0,79.0,0.77813756,88.0,102.0,0.7731081,50.0,100.0,0.75090945,101.0,69.0,0.6459472,44.0,79.0,0.42273486,92.0,67.0,0.28870398,59.0,60.0,0.17985152,84.0,156.0,0.7404028,58.0,160.0,0.8894154,121.0,187.0,0.8140384,68.0,215.0,0.84255373,81.0,197.0,0.60165155,70.0,266.0,0.86115444,2,tree
tree/Tree42.jpeg,139.0,49.0,0.69668317,143.0,46.0,0.72588885,135.0,46.0,0.5581857,147.0,47.0,0.52881056,130.0,47.0,0.7369802,150.0,58.0,0.8127656,126.0,58.0,0.761134,158.0,37.0,0.78929734,121.0,36.0,0.7473555,149.0,27.0,0.36402854,131.0,28.0,0.4461911,146.0,96.0,0.9125276,131.0,97.0,0.86049426,173.0,115.0,0.8751966,135.0,130.0,0.62147975,145.0,124.0,0.6418977,137.0,164.0,0.4843823,2,tree
tree/Tree43.jpeg,97.0,83.0,0.7929749,103.0,78.0,0.6605644,92.0,77.0,0.52924794,109.0,80.0,0.50442976,87.0,79.0,0.7634392,114.0,96.0,0.7135522,80.0,93.0,0.81035984,118.0,66.0,0.58409464,79.0,62.0,0.61473966,107.0,37.0,0.60736656,98.0,40.0,0.69421315,103.0,158.0,0.8437704,80.0,156.0,0.8517816,94.0,203.0,0.58821905,69.0,185.0,0.6506983,92.0,237.0,0.9046512,88.0,206.0,0.78038895,2,tree
tree/Tree44.jpeg,151.0,48.0,0.7614414,154.0,46.0,0.6906631,148.0,46.0,0.6048155,157.0,48.0,0.59647834,144.0,48.0,0.7831109,163.0,61.0,0.8675411,141.0,61.0,0.6962834,161.0,44.0,0.40452823,139.0,39.0,0.6563222,160.0,33.0,0.23959418,142.0,32.0,0.26139817,160.0,95.0,0.8904689,145.0,95.0,0.89447844,156.0,126.0,0.8067188,122.0,110.0,0.51259416,152.0,155.0,0.75356036,147.0,111.0,0.53327155,2,tree
tree/Tree45.jpeg,86.0,85.0,0.6460403,92.0,79.0,0.6121714,79.0,78.0,0.5640506,100.0,83.0,0.68494856,70.0,83.0,0.6184495,111.0,114.0,0.8873091,59.0,114.0,0.8008876,123.0,72.0,0.8047532,50.0,76.0,0.54270434,99.0,49.0,0.5620624,76.0,47.0,0.30280024,88.0,199.0,0.69593406,58.0,190.0,0.91961235,81.0,278.0,0.76403004,11.0,219.0,0.93277377,80.0,341.0,0.56169343,53.0,263.0,0.5518047,2,tree
tree/Tree47.jpeg,80.0,88.0,0.72884524,87.0,81.0,0.88227314,71.0,81.0,0.90996456,95.0,84.0,0.73690724,63.0,84.0,0.6566191,104.0,109.0,0.8007351,52.0,108.0,0.856107,107.0,60.0,0.7886281,52.0,58.0,0.8615212,89.0,29.0,0.5720496,77.0,28.0,0.73077255,93.0,207.0,0.84423393,57.0,204.0,0.85562426,86.0,285.0,0.7417969,12.0,250.0,0.9041369,86.0,351.0,0.78077555,64.0,276.0,0.75704825,2,tree
tree/Tree48.jpeg,85.0,82.0,0.6216945,90.0,76.0,0.91391385,79.0,76.0,0.8028325,97.0,79.0,0.78329295,75.0,78.0,0.8188103,103.0,99.0,0.90211093,67.0,99.0,0.90490234,109.0,61.0,0.87016886,61.0,61.0,0.8927798,93.0,43.0,0.53456646,79.0,43.0,0.68057305,93.0,169.0,0.88064724,68.0,166.0,0.8858496,93.0,225.0,0.7043271,31.0,201.0,0.84101516,88.0,275.0,0.80085135,84.0,225.0,0.67490965,2,tree
tree/Tree49.jpeg,86.0,60.0,0.6103417,90.0,57.0,0.87877786,82.0,56.0,0.9002267,95.0,60.0,0.88511777,79.0,59.0,0.8604032,102.0,79.0,0.8264897,69.0,78.0,0.8417536,105.0,47.0,0.8243358,70.0,47.0,0.8086524,99.0,37.0,0.22246948,78.0,36.0,0.508338,98.0,130.0,0.81969655,76.0,131.0,0.86790705,135.0,158.0,0.77015924,80.0,178.0,0.9032855,94.0,158.0,0.74261725,87.0,219.0,0.889573,2,tree
tree/Tree50.jpeg,72.0,59.0,0.51192176,76.0,55.0,0.6712003,67.0,55.0,0.38318655,78.0,57.0,0.6732055,61.0,57.0,0.5645702,79.0,74.0,0.8487258,59.0,71.0,0.80945283,89.0,48.0,0.8073995,52.0,48.0,0.6221825,86.0,45.0,0.17772864,60.0,41.0,0.30534768,76.0,108.0,0.82536054,64.0,108.0,0.75047815,74.0,145.0,0.62071943,42.0,121.0,0.8046038,73.0,175.0,0.40138128,67.0,132.0,0.65591645,2,tree
tree/Tree51.jpeg,95.0,81.0,0.8474968,99.0,76.0,0.6690185,91.0,76.0,0.66119874,104.0,78.0,0.8398421,86.0,79.0,0.8450048,110.0,95.0,0.860292,79.0,94.0,0.9402162,121.0,70.0,0.8964366,72.0,67.0,0.9453615,102.0,48.0,0.6134439,93.0,48.0,0.6994126,105.0,149.0,0.873564,82.0,148.0,0.85593706,139.0,166.0,0.8106384,87.0,196.0,0.70223975,96.0,173.0,0.7590263,91.0,240.0,0.94140005,2,tree
tree/Tree53.jpeg,236.0,45.0,0.7522366,239.0,42.0,0.5888673,236.0,42.0,0.655355,246.0,43.0,0.7969899,239.0,43.0,0.7170498,252.0,53.0,0.8890535,233.0,54.0,0.8435539,253.0,32.0,0.8923011,231.0,33.0,0.8322491,250.0,24.0,0.2940148,238.0,24.0,0.17916797,249.0,90.0,0.94549155,235.0,89.0,0.9497307,245.0,121.0,0.7329091,210.0,109.0,0.71543473,240.0,149.0,0.89866006,239.0,104.0,0.8190752,2,tree
tree/Tree54.jpeg,127.0,47.0,0.73242986,129.0,45.0,0.73619634,124.0,45.0,0.8745121,131.0,48.0,0.74935454,121.0,48.0,0.7388954,136.0,58.0,0.87531734,116.0,58.0,0.74880576,143.0,43.0,0.8617387,110.0,42.0,0.83399713,133.0,29.0,0.52690834,120.0,28.0,0.68169326,137.0,93.0,0.745602,122.0,95.0,0.87203556,159.0,102.0,0.7732392,128.0,123.0,0.84214634,131.0,115.0,0.7222549,129.0,150.0,0.7535944,2,tree
tree/Tree55.jpeg,181.0,51.0,0.7703171,184.0,48.0,0.8005865,178.0,48.0,0.7019594,187.0,50.0,0.8166881,175.0,51.0,0.8121476,193.0,63.0,0.86612624,169.0,65.0,0.85634935,197.0,39.0,0.8151782,163.0,42.0,0.6706505,185.0,29.0,0.6612517,173.0,29.0,0.6027528,189.0,106.0,0.9275499,172.0,105.0,0.90745604,186.0,145.0,0.76512766,145.0,131.0,0.9371523,181.0,179.0,0.8670163,175.0,142.0,0.82080495,2,tree
tree/Tree56.jpeg,81.0,67.0,0.6179826,85.0,63.0,0.7224333,76.0,63.0,0.89093786,89.0,64.0,0.8263117,72.0,66.0,0.77198344,97.0,81.0,0.8984629,64.0,83.0,0.8056457,107.0,47.0,0.6633928,56.0,48.0,0.88761663,84.0,31.0,0.57210004,77.0,29.0,0.7772567,93.0,141.0,0.93772525,69.0,145.0,0.8511332,135.0,169.0,0.82202625,74.0,194.0,0.7859113,86.0,168.0,0.7158849,83.0,239.0,0.9327173,2,tree
tree/Tree57.jpeg,103.0,73.0,0.7668073,106.0,70.0,0.6161822,98.0,70.0,0.61085504,112.0,73.0,0.60635847,94.0,73.0,0.710584,121.0,91.0,0.9283934,85.0,93.0,0.93727326,126.0,60.0,0.8504536,79.0,60.0,0.8165556,107.0,40.0,0.6064159,97.0,42.0,0.6609845,114.0,153.0,0.9085758,89.0,151.0,0.9473187,104.0,206.0,0.72924256,54.0,189.0,0.91184014,99.0,253.0,0.73469436,89.0,218.0,0.90991974,2,tree
tree/Tree58.jpeg,97.0,76.0,0.57278746,100.0,73.0,0.8059198,93.0,72.0,0.74231356,104.0,75.0,0.6048651,90.0,75.0,0.8679949,110.0,87.0,0.91033095,86.0,87.0,0.87741184,112.0,58.0,0.63840324,83.0,59.0,0.8220749,108.0,51.0,0.39108714,91.0,50.0,0.32404512,102.0,134.0,0.91458875,84.0,132.0,0.92496514,99.0,175.0,0.8457583,47.0,146.0,0.88444173,93.0,211.0,0.907555,86.0,156.0,0.8454859,2,tree
tree/Tree59.jpeg,98.0,71.0,0.8484266,102.0,67.0,0.82829094,93.0,67.0,0.74453104,105.0,70.0,0.8031407,87.0,70.0,0.83905417,111.0,92.0,0.88944554,78.0,90.0,0.92928433,124.0,61.0,0.8580828,69.0,56.0,0.76418316,104.0,36.0,0.62017596,92.0,36.0,0.6544546,107.0,153.0,0.8726872,84.0,153.0,0.8064543,148.0,175.0,0.8882278,90.0,212.0,0.78335226,103.0,194.0,0.6962943,93.0,262.0,0.9082949,2,tree
tree/Tree60.jpeg,116.0,59.0,0.3809287,114.0,56.0,0.48119798,117.0,56.0,0.5362341,110.0,56.0,0.55063426,116.0,57.0,0.65362024,101.0,64.0,0.7187678,118.0,67.0,0.73785985,102.0,47.0,0.8329165,122.0,48.0,0.8613917,106.0,42.0,0.3017702,118.0,41.0,0.16470915,102.0,99.0,0.77474946,115.0,103.0,0.84821534,81.0,117.0,0.69497633,109.0,132.0,0.67160165,104.0,116.0,0.5406295,104.0,161.0,0.868875,2,tree
tree/WhatsApp Image 2021-02-25 at 12.06.24 AM.jpeg,260.0,712.0,0.4756813,247.0,698.0,0.56641734,249.0,733.0,0.49452648,269.0,691.0,0.50944567,277.0,764.0,0.61629325,346.0,644.0,0.7374779,338.0,797.0,0.8572974,249.0,645.0,0.55890006,214.0,780.0,0.45464534,117.0,693.0,0.5585387,120.0,727.0,0.3808453,628.0,647.0,0.57982546,630.0,739.0,0.6875324,832.0,674.0,0.22337225,876.0,721.0,0.5784995,1144.0,646.0,0.57139593,820.0,680.0,0.41354167,2,tree
tree/img106.jpeg,134.0,59.0,0.6348822,136.0,58.0,0.76483023,131.0,57.0,0.7140388,139.0,60.0,0.7938638,128.0,60.0,0.84374744,143.0,71.0,0.76849014,122.0,70.0,0.90621257,146.0,51.0,0.82763106,121.0,50.0,0.8808949,137.0,41.0,0.5644382,130.0,40.0,0.73203766,137.0,109.0,0.907129,122.0,106.0,0.9045786,132.0,143.0,0.78773165,97.0,124.0,0.8845884,127.0,168.0,0.8858063,126.0,122.0,0.7359526,2,tree
tree/img115.jpeg,95.0,73.0,0.66330874,99.0,69.0,0.877254,91.0,69.0,0.77746695,102.0,73.0,0.6887567,86.0,73.0,0.86226857,111.0,89.0,0.9169744,78.0,90.0,0.9432493,121.0,64.0,0.9125934,70.0,64.0,0.8067139,100.0,46.0,0.7078013,91.0,47.0,0.7695422,103.0,143.0,0.8741208,79.0,141.0,0.88976663,97.0,187.0,0.92489415,46.0,166.0,0.782882,91.0,227.0,0.92169225,88.0,163.0,0.7844461,2,tree
tree/img121.jpeg,108.0,73.0,0.43121338,108.0,71.0,0.5082823,108.0,72.0,0.4781053,106.0,74.0,0.42804354,108.0,74.0,0.49212417,99.0,85.0,0.4279608,117.0,85.0,0.5414245,98.0,64.0,0.5023924,123.0,65.0,0.18565431,107.0,55.0,0.19154327,122.0,56.0,0.11326161,105.0,117.0,0.59927416,114.0,120.0,0.51769745,75.0,132.0,0.57005966,109.0,152.0,0.34905958,105.0,183.0,0.6331958,105.0,182.0,0.11642402,2,tree
tree/img122.jpeg,92.0,64.0,0.5099242,91.0,61.0,0.67252994,94.0,62.0,0.6670307,87.0,63.0,0.64578426,95.0,63.0,0.5566687,81.0,75.0,0.77486527,98.0,75.0,0.7611276,79.0,55.0,0.9212571,102.0,54.0,0.7779914,86.0,45.0,0.74732745,94.0,44.0,0.60020757,83.0,111.0,0.8223907,95.0,111.0,0.8324039,86.0,140.0,0.6427899,120.0,126.0,0.6397328,87.0,170.0,0.77768826,97.0,122.0,0.6226014,2,tree
tree/img125.jpeg,142.0,53.0,0.46581003,140.0,50.0,0.53534085,144.0,51.0,0.603901,134.0,52.0,0.7009537,145.0,52.0,0.66201055,132.0,65.0,0.7972305,149.0,63.0,0.86271894,124.0,44.0,0.86904764,158.0,43.0,0.86684984,139.0,34.0,0.7466575,143.0,34.0,0.6921971,133.0,104.0,0.8152852,148.0,102.0,0.80042756,139.0,132.0,0.71217394,166.0,110.0,0.7364006,140.0,158.0,0.63431454,146.0,114.0,0.6444407,2,tree
tree/img130.jpeg,115.0,59.0,0.57050896,118.0,55.0,0.478399,111.0,55.0,0.7685323,123.0,57.0,0.6562153,106.0,58.0,0.7657848,129.0,74.0,0.82719344,100.0,74.0,0.77270705,130.0,39.0,0.6648538,97.0,40.0,0.8036897,127.0,9.0,0.7622478,101.0,10.0,0.67187655,126.0,136.0,0.7974818,104.0,136.0,0.8596547,122.0,187.0,0.88836914,106.0,188.0,0.92147946,121.0,222.0,0.5299773,107.0,221.0,0.36562818,2,tree
tree/img137.jpeg,96.0,86.0,0.7565129,100.0,83.0,0.81809753,92.0,83.0,0.81152886,104.0,86.0,0.8411017,88.0,87.0,0.6801363,110.0,103.0,0.9048413,82.0,102.0,0.85867906,105.0,73.0,0.7906798,84.0,72.0,0.69199437,98.0,57.0,0.45156094,88.0,56.0,0.23573986,105.0,160.0,0.9200432,83.0,158.0,0.93499464,99.0,206.0,0.8537661,46.0,189.0,0.74038756,91.0,242.0,0.8854213,87.0,182.0,0.70227927,2,tree
tree/img138.jpeg,96.0,79.0,0.6921885,101.0,75.0,0.61682135,94.0,75.0,0.6005397,108.0,77.0,0.64072835,93.0,78.0,0.68933904,116.0,94.0,0.87416506,86.0,95.0,0.8746671,112.0,63.0,0.59698546,87.0,64.0,0.70821714,104.0,47.0,0.5713569,91.0,48.0,0.5525552,115.0,152.0,0.91023254,93.0,156.0,0.9060518,153.0,178.0,0.9056635,106.0,203.0,0.7011474,114.0,175.0,0.6316731,112.0,247.0,0.94802564,2,tree
tree/img140.jpeg,47.0,28.0,0.55698824,48.0,27.0,0.6269475,46.0,26.0,0.67585766,50.0,28.0,0.76577944,45.0,27.0,0.7607636,51.0,34.0,0.8419071,42.0,34.0,0.9121714,55.0,24.0,0.8552801,39.0,24.0,0.80329776,50.0,19.0,0.6892344,45.0,19.0,0.46131778,49.0,51.0,0.8710553,43.0,52.0,0.9181911,61.0,61.0,0.86933815,44.0,68.0,0.75171596,49.0,65.0,0.60353744,44.0,83.0,0.82192564,2,tree
tree/img142.jpeg,93.0,65.0,0.62762403,97.0,63.0,0.7268121,91.0,62.0,0.6758683,102.0,69.0,0.72547376,86.0,69.0,0.6360483,109.0,85.0,0.8386749,78.0,88.0,0.9480313,121.0,59.0,0.8916312,67.0,62.0,0.88613284,101.0,48.0,0.7363072,87.0,46.0,0.5951749,100.0,139.0,0.91868746,80.0,137.0,0.8769477,95.0,189.0,0.8713168,46.0,163.0,0.9112697,88.0,228.0,0.7499088,84.0,169.0,0.87885183,2,tree
tree/img152.jpeg,80.0,95.0,0.42764622,81.0,92.0,0.38204962,80.0,92.0,0.45589292,82.0,101.0,0.6049391,77.0,101.0,0.55511636,91.0,126.0,0.5223894,75.0,125.0,0.4318898,98.0,76.0,0.49495798,68.0,80.0,0.12323942,84.0,43.0,0.41729993,81.0,46.0,0.51857495,72.0,210.0,0.7674327,93.0,215.0,0.75968605,12.0,262.0,0.78196925,99.0,296.0,0.5208465,61.0,267.0,0.64712125,92.0,361.0,0.7235378,2,tree
tree/img154.jpeg,95.0,82.0,0.62678206,100.0,82.0,0.56246436,90.0,82.0,0.54739094,107.0,93.0,0.81949383,86.0,94.0,0.83487844,113.0,108.0,0.7487635,78.0,111.0,0.8816358,111.0,69.0,0.5337169,79.0,71.0,0.78226084,104.0,48.0,0.7036283,88.0,46.0,0.44379592,101.0,179.0,0.91917646,74.0,177.0,0.8995485,92.0,240.0,0.87810344,29.0,211.0,0.7979155,83.0,288.0,0.85322887,81.0,205.0,0.8340059,2,tree
tree/img157.jpeg,95.0,78.0,0.54573345,99.0,76.0,0.6299447,93.0,76.0,0.5995859,102.0,81.0,0.7892282,90.0,80.0,0.67866933,106.0,95.0,0.8589142,84.0,94.0,0.9498039,109.0,72.0,0.6823071,83.0,71.0,0.7070526,109.0,61.0,0.413883,89.0,59.0,0.43619806,99.0,137.0,0.92997646,82.0,135.0,0.87722445,94.0,173.0,0.6499444,54.0,159.0,0.7946005,88.0,201.0,0.8724487,84.0,155.0,0.6143924,2,tree
tree/img164.jpeg,115.0,35.0,0.56246614,118.0,33.0,0.6041763,116.0,33.0,0.52945054,124.0,34.0,0.73625296,121.0,34.0,0.6814282,128.0,47.0,0.75250137,114.0,46.0,0.66042686,129.0,28.0,0.7071328,113.0,26.0,0.76271826,126.0,16.0,0.5184002,117.0,16.0,0.37991732,127.0,84.0,0.88767743,114.0,87.0,0.89515096,142.0,107.0,0.8366314,124.0,122.0,0.771707,127.0,101.0,0.55715865,131.0,153.0,0.8715732,2,tree
tree/img177.jpeg,95.0,69.0,0.65354574,99.0,65.0,0.8118117,91.0,66.0,0.8046356,105.0,68.0,0.8832802,88.0,70.0,0.8276566,113.0,89.0,0.869915,80.0,90.0,0.90182894,126.0,56.0,0.85821134,67.0,60.0,0.8626997,101.0,41.0,0.6808335,90.0,40.0,0.72726786,107.0,150.0,0.9189546,85.0,148.0,0.85233605,101.0,200.0,0.61233485,47.0,180.0,0.9085041,94.0,244.0,0.88400155,90.0,194.0,0.7965792,2,tree
tree/img180.jpeg,76.0,63.0,0.70362556,82.0,57.0,0.8060472,70.0,57.0,0.75792646,90.0,61.0,0.7781941,62.0,63.0,0.80466473,98.0,96.0,0.8358411,50.0,98.0,0.8129955,117.0,47.0,0.8639009,32.0,48.0,0.89429957,80.0,16.0,0.7046393,68.0,15.0,0.6283449,88.0,195.0,0.7116993,58.0,192.0,0.896979,82.0,281.0,0.70264834,11.0,249.0,0.81683666,79.0,359.0,0.8996893,65.0,245.0,0.26536965,2,tree
tree/img182.jpeg,103.0,71.0,0.49217942,107.0,67.0,0.83863336,99.0,67.0,0.840183,112.0,69.0,0.81744254,94.0,70.0,0.8112833,120.0,85.0,0.8238168,86.0,86.0,0.89699924,134.0,53.0,0.72732466,71.0,59.0,0.8626106,109.0,44.0,0.4734234,94.0,46.0,0.40438905,115.0,141.0,0.8765006,91.0,139.0,0.882879,112.0,189.0,0.8754801,56.0,168.0,0.85055,105.0,228.0,0.87847596,98.0,163.0,0.68863964,2,tree
tree/img187.jpeg,97.0,72.0,0.74702305,103.0,67.0,0.78276944,92.0,66.0,0.8661147,108.0,71.0,0.6489823,85.0,69.0,0.68129015,111.0,86.0,0.7102318,78.0,86.0,0.7885949,121.0,58.0,0.6882776,76.0,56.0,0.56660175,115.0,50.0,0.12390798,90.0,44.0,0.22276433,107.0,132.0,0.87973666,85.0,136.0,0.8732904,138.0,159.0,0.8843372,94.0,182.0,0.9093413,104.0,166.0,0.5948583,95.0,224.0,0.88916856,2,tree
tree/img201.jpeg,52.0,49.0,0.38337952,56.0,46.0,0.27680948,50.0,46.0,0.3045763,62.0,47.0,0.25412297,45.0,49.0,0.31416634,67.0,61.0,0.19414979,42.0,63.0,0.1385175,72.0,37.0,0.36100435,37.0,42.0,0.22468935,57.0,22.0,0.24769998,48.0,24.0,0.16101438,62.0,116.0,0.51634127,46.0,112.0,0.71773696,56.0,148.0,0.41001728,23.0,137.0,0.2765334,52.0,178.0,0.45463106,54.0,138.0,0.113682464,2,tree
tree/img205.jpeg,111.0,80.0,0.28767735,111.0,78.0,0.39138103,112.0,79.0,0.41256872,114.0,81.0,0.40681443,115.0,80.0,0.48789838,111.0,91.0,0.4517226,111.0,90.0,0.52613944,107.0,72.0,0.27116638,106.0,72.0,0.38066915,107.0,51.0,0.36568552,107.0,51.0,0.2765067,110.0,131.0,0.5316689,108.0,130.0,0.6135491,109.0,167.0,0.34115714,110.0,168.0,0.37282565,110.0,200.0,0.17885643,112.0,204.0,0.29321933,2,tree
tree/img207.jpeg,107.0,63.0,0.8484702,110.0,59.0,0.88146234,102.0,60.0,0.90440077,114.0,62.0,0.79806584,97.0,64.0,0.8266648,122.0,80.0,0.85328895,89.0,80.0,0.90466607,127.0,49.0,0.86243623,85.0,50.0,0.8520105,112.0,29.0,0.64309186,103.0,31.0,0.73024094,116.0,139.0,0.89659107,93.0,134.0,0.85084164,110.0,187.0,0.8623806,58.0,166.0,0.83728033,102.0,229.0,0.9142037,99.0,160.0,0.6900381,2,tree
tree/img211.jpeg,100.0,77.0,0.18521439,95.0,73.0,0.22607152,104.0,74.0,0.20972122,87.0,76.0,0.2776767,113.0,76.0,0.38903958,81.0,102.0,0.37253147,120.0,101.0,0.2838544,64.0,63.0,0.40950775,171.0,51.0,0.6334725,96.0,46.0,0.48514515,105.0,48.0,0.33762142,81.0,170.0,0.5262469,111.0,171.0,0.5008168,94.0,213.0,0.2153169,163.0,191.0,0.40620476,98.0,212.0,0.15182732,117.0,200.0,0.35248584,2,tree
tree/img212.jpeg,91.0,57.0,0.49422282,94.0,54.0,0.5331302,88.0,54.0,0.63387525,97.0,57.0,0.55941856,84.0,57.0,0.63351715,103.0,74.0,0.8875101,79.0,76.0,0.92538977,110.0,49.0,0.7626759,72.0,50.0,0.73205423,100.0,39.0,0.5400318,84.0,38.0,0.5553336,99.0,121.0,0.85956264,83.0,121.0,0.8651608,95.0,164.0,0.41093144,57.0,141.0,0.8134646,86.0,159.0,0.34383973,86.0,158.0,0.410481,2,tree
tree/img214.jpeg,43.0,41.0,0.6375599,45.0,38.0,0.8622577,40.0,38.0,0.8989931,48.0,40.0,0.886132,37.0,40.0,0.82131386,55.0,54.0,0.8350347,31.0,55.0,0.8580254,58.0,75.0,0.60497653,29.0,74.0,0.7378775,61.0,93.0,0.5879272,26.0,90.0,0.61890733,50.0,88.0,0.88497967,36.0,88.0,0.88914,49.0,118.0,0.6781931,38.0,118.0,0.8647741,46.0,146.0,0.5430081,38.0,145.0,0.6801057,2,tree
tree/img215.jpeg,120.0,2.0,0.34460023,123.0,0.0,0.20464288,122.0,0.0,0.23100507,143.0,-3.0,0.15470867,141.0,-1.0,0.18867056,122.0,5.0,0.1290075,90.0,1.0,0.49683046,57.0,53.0,0.6447955,177.0,58.0,0.37403175,100.0,73.0,0.63564265,147.0,73.0,0.57068634,125.0,103.0,0.74692106,112.0,100.0,0.6462462,125.0,179.0,0.8359628,43.0,133.0,0.7467893,122.0,221.0,0.18268217,108.0,141.0,0.70779985,2,tree
tree/img217.jpeg,259.0,67.0,0.33638793,260.0,65.0,0.6116179,258.0,66.0,0.46888587,262.0,66.0,0.5705162,257.0,67.0,0.63728285,266.0,73.0,0.6215649,255.0,73.0,0.6309917,269.0,60.0,0.6379188,251.0,64.0,0.510697,260.0,51.0,0.44663954,258.0,50.0,0.55849963,264.0,93.0,0.8278574,255.0,92.0,0.7737763,262.0,114.0,0.748302,238.0,106.0,0.7892343,260.0,132.0,0.6182719,258.0,102.0,0.49847218,2,tree
tree/img220.jpeg,49.0,10.0,0.6234273,51.0,9.0,0.70281005,46.0,8.0,0.7616378,53.0,11.0,0.66999376,43.0,11.0,0.5423457,59.0,21.0,0.79479223,39.0,22.0,0.79050374,63.0,3.0,0.8189091,33.0,3.0,0.8531815,54.0,2.0,0.41389322,42.0,1.0,0.19156235,55.0,49.0,0.84488356,44.0,50.0,0.8765421,72.0,63.0,0.65013385,46.0,75.0,0.42467377,53.0,72.0,0.28650045,48.0,73.0,0.30647263,2,tree
tree/img222.jpeg,53.0,28.0,0.643991,54.0,27.0,0.7417325,51.0,27.0,0.5883828,56.0,27.0,0.7599197,50.0,27.0,0.5640178,61.0,34.0,0.78318995,46.0,35.0,0.7477673,63.0,46.0,0.86910486,44.0,46.0,0.7539931,54.0,42.0,0.6663092,51.0,41.0,0.58230364,56.0,55.0,0.8740499,48.0,54.0,0.93971187,53.0,73.0,0.91913027,34.0,65.0,0.8340939,51.0,90.0,0.87400234,49.0,62.0,0.4387198,2,tree
tree/img226.jpeg,153.0,45.0,0.6768644,156.0,43.0,0.73346233,151.0,42.0,0.72105205,159.0,45.0,0.7854168,148.0,44.0,0.7198038,163.0,58.0,0.8701521,142.0,59.0,0.89786595,171.0,35.0,0.83925235,136.0,34.0,0.8656877,158.0,23.0,0.68252385,149.0,22.0,0.61026126,158.0,100.0,0.9286763,142.0,98.0,0.81252474,155.0,139.0,0.8378029,114.0,119.0,0.8582861,153.0,173.0,0.76164025,149.0,117.0,0.6139674,2,tree
tree/img227.jpeg,115.0,82.0,0.7358973,117.0,80.0,0.5933261,112.0,80.0,0.7556229,120.0,82.0,0.6317803,109.0,82.0,0.69724643,126.0,96.0,0.8906921,104.0,96.0,0.827616,130.0,78.0,0.4794972,99.0,73.0,0.65029633,125.0,67.0,0.40016627,109.0,65.0,0.3113184,121.0,134.0,0.83372957,106.0,133.0,0.90080714,118.0,165.0,0.51114523,84.0,152.0,0.68078184,113.0,197.0,0.73618245,109.0,145.0,0.57355547,2,tree
tree/img228.jpeg,116.0,49.0,0.7567112,119.0,48.0,0.59452164,114.0,48.0,0.5891052,122.0,52.0,0.48678508,111.0,53.0,0.75178176,127.0,66.0,0.80234516,106.0,67.0,0.70500886,128.0,40.0,0.6834173,103.0,42.0,0.51436186,128.0,32.0,0.15289679,105.0,31.0,0.19369078,124.0,108.0,0.75098866,111.0,109.0,0.7526387,124.0,144.0,0.8064468,112.0,144.0,0.7729371,123.0,180.0,0.59158075,112.0,180.0,0.74286354,2,tree
